datetime,district,T2M,PS,RH2M
2023-01-01 00:00:00,Hyderabad,18.88,959.4,78.99
2023-01-01 01:00:00,Hyderabad,18.18,959.0,83.58
2023-01-01 02:00:00,Hyderabad,17.57,958.5,88.41
2023-01-01 03:00:00,Hyderabad,17.18,958.5,91.92
2023-01-01 04:00:00,Hyderabad,16.99,958.8,94.24
2023-01-01 05:00:00,Hyderabad,16.93,959.5999999999999,95.39
2023-01-01 06:00:00,Hyderabad,17.11,960.6,94.64
2023-01-01 07:00:00,Hyderabad,19.19,961.5,84.36
2023-01-01 08:00:00,Hyderabad,22.46,962.0999999999999,67.62
2023-01-01 09:00:00,Hyderabad,26.17,962.0,50.73
2023-01-01 10:00:00,Hyderabad,27.92,961.5,44.98
2023-01-01 11:00:00,Hyderabad,29.08,960.4000000000001,41.7
2023-01-01 12:00:00,Hyderabad,29.82,959.2,39.76
2023-01-01 13:00:00,Hyderabad,30.11,958.1,38.99
2023-01-01 14:00:00,Hyderabad,29.97,957.5,38.96
2023-01-01 15:00:00,Hyderabad,29.39,957.2,39.97
2023-01-01 16:00:00,Hyderabad,27.48,957.6,53.86
2023-01-01 17:00:00,Hyderabad,24.21,958.1999999999999,66.02
2023-01-01 18:00:00,Hyderabad,22.79,959.0999999999999,69.03
2023-01-01 19:00:00,Hyderabad,21.88,959.7,71.91
2023-01-01 20:00:00,Hyderabad,21.07,960.3,75.61
2023-01-01 21:00:00,Hyderabad,20.34,960.4000000000001,79.48
2023-01-01 22:00:00,Hyderabad,19.69,960.1,82.92
2023-01-01 23:00:00,Hyderabad,19.09,959.8000000000001,86.04
2023-01-02 00:00:00,Hyderabad,18.52,959.3000000000001,89.55
2023-01-02 01:00:00,Hyderabad,18.01,958.8,93.07
2023-01-02 02:00:00,Hyderabad,17.58,958.5,96.5
2023-01-02 03:00:00,Hyderabad,17.27,958.5,98.87
2023-01-02 04:00:00,Hyderabad,17.11,958.8,99.91
2023-01-02 05:00:00,Hyderabad,16.94,959.5,100.0
2023-01-02 06:00:00,Hyderabad,17.17,960.5,98.78
2023-01-02 07:00:00,Hyderabad,19.48,961.5,86.62
2023-01-02 08:00:00,Hyderabad,22.34,962.2,74.22
2023-01-02 09:00:00,Hyderabad,24.5,962.4,64.22
2023-01-02 10:00:00,Hyderabad,26.18,961.8000000000001,56.65
2023-01-02 11:00:00,Hyderabad,27.37,960.8,51.43
2023-01-02 12:00:00,Hyderabad,28.21,959.5999999999999,48.03
2023-01-02 13:00:00,Hyderabad,28.71,958.7,45.8
2023-01-02 14:00:00,Hyderabad,28.62,958.1,45.01
2023-01-02 15:00:00,Hyderabad,28.04,957.9000000000001,45.66
2023-01-02 16:00:00,Hyderabad,26.4,958.3,56.15
2023-01-02 17:00:00,Hyderabad,23.63,959.0,70.44
2023-01-02 18:00:00,Hyderabad,22.68,959.8000000000001,71.63
2023-01-02 19:00:00,Hyderabad,22.21,960.4000000000001,72.23
2023-01-02 20:00:00,Hyderabad,21.67,960.8,74.03
2023-01-02 21:00:00,Hyderabad,20.71,960.8,78.03
2023-01-02 22:00:00,Hyderabad,19.89,960.6999999999999,82.0
2023-01-02 23:00:00,Hyderabad,19.22,960.5,86.02
2023-01-03 00:00:00,Hyderabad,18.58,960.1999999999999,90.49
2023-01-03 01:00:00,Hyderabad,17.98,959.8000000000001,95.26
2023-01-03 02:00:00,Hyderabad,17.44,959.5,99.9
2023-01-03 03:00:00,Hyderabad,17.13,959.4,100.0
2023-01-03 04:00:00,Hyderabad,17.01,959.7,100.0
2023-01-03 05:00:00,Hyderabad,16.99,960.4000000000001,100.0
2023-01-03 06:00:00,Hyderabad,17.46,961.2,100.0
2023-01-03 07:00:00,Hyderabad,19.74,962.0999999999999,87.26
2023-01-03 08:00:00,Hyderabad,22.43,962.6999999999999,72.73
2023-01-03 09:00:00,Hyderabad,24.6,962.6,61.88
2023-01-03 10:00:00,Hyderabad,26.18,961.9,55.0
2023-01-03 11:00:00,Hyderabad,27.32,960.6999999999999,50.27
2023-01-03 12:00:00,Hyderabad,28.05,959.5,46.67
2023-01-03 13:00:00,Hyderabad,28.23,958.5,44.67
2023-01-03 14:00:00,Hyderabad,28.11,957.8,44.03
2023-01-03 15:00:00,Hyderabad,27.47,957.6,45.12
2023-01-03 16:00:00,Hyderabad,25.81,957.9000000000001,55.16
2023-01-03 17:00:00,Hyderabad,22.81,958.6,69.62
2023-01-03 18:00:00,Hyderabad,21.71,959.5,71.47
2023-01-03 19:00:00,Hyderabad,21.01,960.1999999999999,73.07
2023-01-03 20:00:00,Hyderabad,20.41,960.6,74.83
2023-01-03 21:00:00,Hyderabad,19.84,960.6,77.06
2023-01-03 22:00:00,Hyderabad,19.31,960.3,80.1
2023-01-03 23:00:00,Hyderabad,18.82,959.8000000000001,84.08
2023-01-04 00:00:00,Hyderabad,18.35,959.3000000000001,89.28
2023-01-04 01:00:00,Hyderabad,17.89,958.9,95.04
2023-01-04 02:00:00,Hyderabad,17.66,958.6,98.8
2023-01-04 03:00:00,Hyderabad,17.61,958.6,99.79
2023-01-04 04:00:00,Hyderabad,17.56,959.0,99.69
2023-01-04 05:00:00,Hyderabad,17.41,959.7,100.0
2023-01-04 06:00:00,Hyderabad,17.81,960.5,97.7
2023-01-04 07:00:00,Hyderabad,19.56,961.3,89.04
2023-01-04 08:00:00,Hyderabad,21.66,961.9,78.51
2023-01-04 09:00:00,Hyderabad,23.74,961.8000000000001,67.7
2023-01-04 10:00:00,Hyderabad,25.73,961.1,58.27
2023-01-04 11:00:00,Hyderabad,27.12,959.9,52.14
2023-01-04 12:00:00,Hyderabad,27.81,958.6,48.26
2023-01-04 13:00:00,Hyderabad,27.98,957.6,46.09
2023-01-04 14:00:00,Hyderabad,27.71,956.9,45.6
2023-01-04 15:00:00,Hyderabad,26.82,956.8000000000001,47.78
2023-01-04 16:00:00,Hyderabad,25.25,957.2,56.65
2023-01-04 17:00:00,Hyderabad,22.64,957.9000000000001,69.19
2023-01-04 18:00:00,Hyderabad,21.73,958.8,71.39
2023-01-04 19:00:00,Hyderabad,21.11,959.7,73.37
2023-01-04 20:00:00,Hyderabad,20.56,960.1999999999999,75.75
2023-01-04 21:00:00,Hyderabad,20.06,960.4000000000001,78.79
2023-01-04 22:00:00,Hyderabad,19.58,960.1,83.08
2023-01-04 23:00:00,Hyderabad,19.11,959.5999999999999,88.52
2023-01-05 00:00:00,Hyderabad,18.48,959.3000000000001,95.47
2023-01-05 01:00:00,Hyderabad,17.99,959.0,100.0
2023-01-05 02:00:00,Hyderabad,17.94,958.8,100.0
2023-01-05 03:00:00,Hyderabad,17.97,958.8,100.0
2023-01-05 04:00:00,Hyderabad,17.96,959.2,100.0
2023-01-05 05:00:00,Hyderabad,17.88,959.8000000000001,100.0
2023-01-05 06:00:00,Hyderabad,18.39,960.6999999999999,99.1
2023-01-05 07:00:00,Hyderabad,20.41,961.7,86.28
2023-01-05 08:00:00,Hyderabad,22.44,962.5,73.57
2023-01-05 09:00:00,Hyderabad,24.29,962.6,63.75
2023-01-05 10:00:00,Hyderabad,25.89,962.2,56.74
2023-01-05 11:00:00,Hyderabad,26.92,961.3,52.19
2023-01-05 12:00:00,Hyderabad,27.63,960.1,48.89
2023-01-05 13:00:00,Hyderabad,27.87,959.0999999999999,47.15
2023-01-05 14:00:00,Hyderabad,27.77,958.6,46.67
2023-01-05 15:00:00,Hyderabad,27.06,958.6,48.43
2023-01-05 16:00:00,Hyderabad,25.47,959.0,57.19
2023-01-05 17:00:00,Hyderabad,22.91,959.5999999999999,70.19
2023-01-05 18:00:00,Hyderabad,22.11,960.4000000000001,72.84
2023-01-05 19:00:00,Hyderabad,21.54,961.2,75.43
2023-01-05 20:00:00,Hyderabad,20.99,961.8000000000001,78.43
2023-01-05 21:00:00,Hyderabad,20.34,962.0999999999999,82.17
2023-01-05 22:00:00,Hyderabad,19.84,962.0999999999999,85.47
2023-01-05 23:00:00,Hyderabad,19.3,961.8000000000001,88.91
2023-01-06 00:00:00,Hyderabad,18.71,961.4,92.42
2023-01-06 01:00:00,Hyderabad,18.09,961.0,96.04
2023-01-06 02:00:00,Hyderabad,17.79,960.6,97.68
2023-01-06 03:00:00,Hyderabad,17.55,960.5,98.63
2023-01-06 04:00:00,Hyderabad,17.42,961.0,98.8
2023-01-06 05:00:00,Hyderabad,17.36,961.8000000000001,98.27
2023-01-06 06:00:00,Hyderabad,17.66,962.9000000000001,95.7
2023-01-06 07:00:00,Hyderabad,18.89,964.0,87.85
2023-01-06 08:00:00,Hyderabad,20.43,964.9,79.28
2023-01-06 09:00:00,Hyderabad,21.93,964.9,72.25
2023-01-06 10:00:00,Hyderabad,23.43,964.3000000000001,65.87
2023-01-06 11:00:00,Hyderabad,24.79,963.1999999999999,59.76
2023-01-06 12:00:00,Hyderabad,25.94,961.9,54.56
2023-01-06 13:00:00,Hyderabad,26.53,960.8,51.62
2023-01-06 14:00:00,Hyderabad,26.44,960.1,51.19
2023-01-06 15:00:00,Hyderabad,25.87,959.9,52.48
2023-01-06 16:00:00,Hyderabad,24.38,960.1999999999999,61.4
2023-01-06 17:00:00,Hyderabad,21.81,960.8,75.03
2023-01-06 18:00:00,Hyderabad,20.98,961.5999999999999,77.36
2023-01-06 19:00:00,Hyderabad,20.44,962.3000000000001,79.02
2023-01-06 20:00:00,Hyderabad,19.96,962.9000000000001,80.6
2023-01-06 21:00:00,Hyderabad,19.68,963.0,81.55
2023-01-06 22:00:00,Hyderabad,19.37,962.6,82.16
2023-01-06 23:00:00,Hyderabad,18.99,962.0999999999999,82.35
2023-01-07 00:00:00,Hyderabad,18.56,961.7,82.13
2023-01-07 01:00:00,Hyderabad,18.09,961.0,81.52
2023-01-07 02:00:00,Hyderabad,17.62,960.5,80.98
2023-01-07 03:00:00,Hyderabad,17.12,960.3,80.99
2023-01-07 04:00:00,Hyderabad,16.67,960.6999999999999,81.35
2023-01-07 05:00:00,Hyderabad,16.25,961.3,82.29
2023-01-07 06:00:00,Hyderabad,16.13,962.0,82.4
2023-01-07 07:00:00,Hyderabad,17.47,962.8,76.05
2023-01-07 08:00:00,Hyderabad,20.62,963.5,62.39
2023-01-07 09:00:00,Hyderabad,23.19,963.5,52.75
2023-01-07 10:00:00,Hyderabad,25.0,962.8,46.61
2023-01-07 11:00:00,Hyderabad,26.28,961.8000000000001,41.95
2023-01-07 12:00:00,Hyderabad,27.12,960.5,38.17
2023-01-07 13:00:00,Hyderabad,27.48,959.3000000000001,35.58
2023-01-07 14:00:00,Hyderabad,27.32,958.7,33.96
2023-01-07 15:00:00,Hyderabad,26.53,958.7,33.99
2023-01-07 16:00:00,Hyderabad,23.97,959.0,47.28
2023-01-07 17:00:00,Hyderabad,20.3,959.5999999999999,59.29
2023-01-07 18:00:00,Hyderabad,19.03,960.4000000000001,60.05
2023-01-07 19:00:00,Hyderabad,18.04,961.0,60.23
2023-01-07 20:00:00,Hyderabad,17.07,961.4,60.21
2023-01-07 21:00:00,Hyderabad,16.13,961.4,59.91
2023-01-07 22:00:00,Hyderabad,15.18,961.1,59.48
2023-01-07 23:00:00,Hyderabad,14.24,960.6,59.11
2023-01-08 00:00:00,Hyderabad,13.37,960.0,59.22
2023-01-08 01:00:00,Hyderabad,12.63,959.4,59.4
2023-01-08 02:00:00,Hyderabad,12.04,958.9,59.21
2023-01-08 03:00:00,Hyderabad,11.58,958.8,59.35
2023-01-08 04:00:00,Hyderabad,11.18,959.2,59.92
2023-01-08 05:00:00,Hyderabad,10.78,959.9,60.75
2023-01-08 06:00:00,Hyderabad,11.18,960.8,59.45
2023-01-08 07:00:00,Hyderabad,15.1,961.7,41.04
2023-01-08 08:00:00,Hyderabad,18.58,962.3000000000001,33.36
2023-01-08 09:00:00,Hyderabad,22.55,962.4,23.92
2023-01-08 10:00:00,Hyderabad,24.64,961.7,18.15
2023-01-08 11:00:00,Hyderabad,26.03,960.6,15.23
2023-01-08 12:00:00,Hyderabad,26.93,959.3000000000001,13.77
2023-01-08 13:00:00,Hyderabad,27.35,958.1999999999999,13.21
2023-01-08 14:00:00,Hyderabad,27.14,957.6999999999999,13.2
2023-01-08 15:00:00,Hyderabad,26.17,957.6,14.47
2023-01-08 16:00:00,Hyderabad,22.77,958.0,33.32
2023-01-08 17:00:00,Hyderabad,18.32,958.6,42.79
2023-01-08 18:00:00,Hyderabad,17.14,959.5999999999999,43.01
2023-01-08 19:00:00,Hyderabad,16.58,960.5,42.41
2023-01-08 20:00:00,Hyderabad,16.19,960.9000000000001,41.33
2023-01-08 21:00:00,Hyderabad,15.81,961.0,40.21
2023-01-08 22:00:00,Hyderabad,15.19,960.6,40.4
2023-01-08 23:00:00,Hyderabad,14.01,960.1999999999999,43.2
2023-01-09 00:00:00,Hyderabad,12.56,959.7,47.47
2023-01-09 01:00:00,Hyderabad,11.21,959.3000000000001,51.64
2023-01-09 02:00:00,Hyderabad,10.25,959.2,55.04
2023-01-09 03:00:00,Hyderabad,9.62,959.3000000000001,58.06
2023-01-09 04:00:00,Hyderabad,9.26,959.7,60.7
2023-01-09 05:00:00,Hyderabad,9.18,960.4000000000001,61.99
2023-01-09 06:00:00,Hyderabad,9.98,961.3,62.69
2023-01-09 07:00:00,Hyderabad,14.49,962.2,46.44
2023-01-09 08:00:00,Hyderabad,17.83,963.1,36.5
2023-01-09 09:00:00,Hyderabad,22.89,963.3,23.95
2023-01-09 10:00:00,Hyderabad,25.93,962.8,18.16
2023-01-09 11:00:00,Hyderabad,27.38,961.8000000000001,17.0
2023-01-09 12:00:00,Hyderabad,28.24,960.6,16.46
2023-01-09 13:00:00,Hyderabad,28.6,959.7,16.42
2023-01-09 14:00:00,Hyderabad,28.38,959.0,16.86
2023-01-09 15:00:00,Hyderabad,27.48,959.0,18.77
2023-01-09 16:00:00,Hyderabad,24.0,959.4,39.75
2023-01-09 17:00:00,Hyderabad,19.8,960.0,47.68
2023-01-09 18:00:00,Hyderabad,18.48,960.6999999999999,49.73
2023-01-09 19:00:00,Hyderabad,17.72,961.1,51.28
2023-01-09 20:00:00,Hyderabad,17.33,961.4,51.41
2023-01-09 21:00:00,Hyderabad,17.14,961.3,50.77
2023-01-09 22:00:00,Hyderabad,17.17,960.9000000000001,49.01
2023-01-09 23:00:00,Hyderabad,17.05,960.5,47.94
2023-01-10 00:00:00,Hyderabad,16.48,960.1,48.96
2023-01-10 01:00:00,Hyderabad,15.86,959.7,49.38
2023-01-10 02:00:00,Hyderabad,14.97,959.4,51.28
2023-01-10 03:00:00,Hyderabad,14.44,959.4,51.95
2023-01-10 04:00:00,Hyderabad,14.16,959.7,51.3
2023-01-10 05:00:00,Hyderabad,14.05,960.3,50.17
2023-01-10 06:00:00,Hyderabad,14.6,961.2,48.83
2023-01-10 07:00:00,Hyderabad,17.42,961.9,44.59
2023-01-10 08:00:00,Hyderabad,20.47,962.5,34.33
2023-01-10 09:00:00,Hyderabad,24.78,962.6999999999999,26.68
2023-01-10 10:00:00,Hyderabad,27.08,962.0999999999999,22.97
2023-01-10 11:00:00,Hyderabad,28.43,961.0,20.97
2023-01-10 12:00:00,Hyderabad,29.31,959.8000000000001,19.49
2023-01-10 13:00:00,Hyderabad,29.71,958.8,18.51
2023-01-10 14:00:00,Hyderabad,29.54,958.1,18.2
2023-01-10 15:00:00,Hyderabad,28.62,957.9000000000001,19.58
2023-01-10 16:00:00,Hyderabad,25.18,958.1999999999999,39.94
2023-01-10 17:00:00,Hyderabad,21.05,958.7,46.59
2023-01-10 18:00:00,Hyderabad,19.62,959.4,48.19
2023-01-10 19:00:00,Hyderabad,18.79,959.9,49.16
2023-01-10 20:00:00,Hyderabad,18.41,960.1,48.54
2023-01-10 21:00:00,Hyderabad,18.48,959.9,45.95
2023-01-10 22:00:00,Hyderabad,18.69,959.4,42.7
2023-01-10 23:00:00,Hyderabad,18.39,958.8,42.25
2023-01-11 00:00:00,Hyderabad,18.34,958.1999999999999,40.47
2023-01-11 01:00:00,Hyderabad,17.72,957.6,41.67
2023-01-11 02:00:00,Hyderabad,17.08,957.2,43.22
2023-01-11 03:00:00,Hyderabad,16.55,957.2,43.72
2023-01-11 04:00:00,Hyderabad,16.1,957.5,44.34
2023-01-11 05:00:00,Hyderabad,15.68,958.1999999999999,45.07
2023-01-11 06:00:00,Hyderabad,15.45,959.0,47.61
2023-01-11 07:00:00,Hyderabad,18.1,959.8000000000001,47.05
2023-01-11 08:00:00,Hyderabad,21.07,960.5,34.49
2023-01-11 09:00:00,Hyderabad,25.61,960.5,24.63
2023-01-11 10:00:00,Hyderabad,27.79,960.0,20.96
2023-01-11 11:00:00,Hyderabad,29.03,958.7,19.48
2023-01-11 12:00:00,Hyderabad,29.81,957.4,18.52
2023-01-11 13:00:00,Hyderabad,30.15,956.2,18.0
2023-01-11 14:00:00,Hyderabad,29.89,955.4000000000001,18.14
2023-01-11 15:00:00,Hyderabad,28.98,955.1999999999999,19.5
2023-01-11 16:00:00,Hyderabad,25.95,955.6,39.73
2023-01-11 17:00:00,Hyderabad,22.31,956.1,43.93
2023-01-11 18:00:00,Hyderabad,20.57,956.9,46.64
2023-01-11 19:00:00,Hyderabad,19.39,957.6,49.0
2023-01-11 20:00:00,Hyderabad,18.6,958.1,50.36
2023-01-11 21:00:00,Hyderabad,18.02,958.1999999999999,51.12
2023-01-11 22:00:00,Hyderabad,17.48,957.8,52.11
2023-01-11 23:00:00,Hyderabad,16.92,957.4,53.73
2023-01-12 00:00:00,Hyderabad,16.31,957.0,56.0
2023-01-12 01:00:00,Hyderabad,15.61,956.3,58.95
2023-01-12 02:00:00,Hyderabad,14.82,955.9000000000001,62.26
2023-01-12 03:00:00,Hyderabad,14.1,955.6,65.12
2023-01-12 04:00:00,Hyderabad,13.46,955.6999999999999,68.08
2023-01-12 05:00:00,Hyderabad,12.92,956.2,71.28
2023-01-12 06:00:00,Hyderabad,13.28,956.9,73.18
2023-01-12 07:00:00,Hyderabad,18.01,957.6999999999999,57.93
2023-01-12 08:00:00,Hyderabad,21.54,958.4000000000001,46.98
2023-01-12 09:00:00,Hyderabad,26.23,958.6,29.58
2023-01-12 10:00:00,Hyderabad,28.51,958.1,23.63
2023-01-12 11:00:00,Hyderabad,29.71,957.0,21.8
2023-01-12 12:00:00,Hyderabad,30.47,955.6999999999999,20.88
2023-01-12 13:00:00,Hyderabad,30.74,954.5999999999999,20.57
2023-01-12 14:00:00,Hyderabad,30.51,954.0,20.76
2023-01-12 15:00:00,Hyderabad,29.72,953.9,22.16
2023-01-12 16:00:00,Hyderabad,27.75,954.2,35.57
2023-01-12 17:00:00,Hyderabad,25.42,954.7,34.93
2023-01-12 18:00:00,Hyderabad,23.17,955.5,41.45
2023-01-12 19:00:00,Hyderabad,21.18,956.2,48.22
2023-01-12 20:00:00,Hyderabad,19.51,956.7,54.56
2023-01-12 21:00:00,Hyderabad,18.17,956.8000000000001,60.5
2023-01-12 22:00:00,Hyderabad,17.15,956.5999999999999,65.76
2023-01-12 23:00:00,Hyderabad,16.42,956.2,69.75
2023-01-13 00:00:00,Hyderabad,15.89,955.8,72.96
2023-01-13 01:00:00,Hyderabad,15.4,955.4000000000001,76.04
2023-01-13 02:00:00,Hyderabad,14.89,955.1,79.62
2023-01-13 03:00:00,Hyderabad,14.39,955.1,83.53
2023-01-13 04:00:00,Hyderabad,13.88,955.6,87.91
2023-01-13 05:00:00,Hyderabad,13.37,956.5,92.56
2023-01-13 06:00:00,Hyderabad,13.64,957.5,93.08
2023-01-13 07:00:00,Hyderabad,17.22,958.4000000000001,76.44
2023-01-13 08:00:00,Hyderabad,20.65,959.0999999999999,62.43
2023-01-13 09:00:00,Hyderabad,25.43,959.0999999999999,41.55
2023-01-13 10:00:00,Hyderabad,27.95,958.5,33.54
2023-01-13 11:00:00,Hyderabad,29.38,957.5,30.2
2023-01-13 12:00:00,Hyderabad,30.24,956.3,28.5
2023-01-13 13:00:00,Hyderabad,30.6,955.1999999999999,27.95
2023-01-13 14:00:00,Hyderabad,30.36,954.7,28.33
2023-01-13 15:00:00,Hyderabad,29.64,954.7,29.45
2023-01-13 16:00:00,Hyderabad,27.54,955.0,43.09
2023-01-13 17:00:00,Hyderabad,24.41,955.4000000000001,49.65
2023-01-13 18:00:00,Hyderabad,22.55,956.3,55.03
2023-01-13 19:00:00,Hyderabad,21.12,957.0999999999999,60.53
2023-01-13 20:00:00,Hyderabad,19.87,957.6,65.68
2023-01-13 21:00:00,Hyderabad,18.71,957.6999999999999,71.03
2023-01-13 22:00:00,Hyderabad,17.68,957.5,76.29
2023-01-13 23:00:00,Hyderabad,16.82,957.3000000000001,81.25
2023-01-14 00:00:00,Hyderabad,16.1,956.8000000000001,86.27
2023-01-14 01:00:00,Hyderabad,15.49,956.3,91.64
2023-01-14 02:00:00,Hyderabad,14.98,956.0,96.53
2023-01-14 03:00:00,Hyderabad,14.56,956.0,100.0
2023-01-14 04:00:00,Hyderabad,14.2,956.2,100.0
2023-01-14 05:00:00,Hyderabad,13.89,956.9,100.0
2023-01-14 06:00:00,Hyderabad,14.42,957.6999999999999,100.0
2023-01-14 07:00:00,Hyderabad,17.63,958.5,85.28
2023-01-14 08:00:00,Hyderabad,21.32,959.0,65.67
2023-01-14 09:00:00,Hyderabad,25.17,959.0999999999999,47.0
2023-01-14 10:00:00,Hyderabad,27.47,958.5,38.19
2023-01-14 11:00:00,Hyderabad,29.08,957.4,32.73
2023-01-14 12:00:00,Hyderabad,30.07,956.1,29.59
2023-01-14 13:00:00,Hyderabad,30.6,955.0,27.57
2023-01-14 14:00:00,Hyderabad,30.53,954.4,27.04
2023-01-14 15:00:00,Hyderabad,29.84,954.3000000000001,27.94
2023-01-14 16:00:00,Hyderabad,27.75,954.7,41.65
2023-01-14 17:00:00,Hyderabad,24.22,955.3,50.56
2023-01-14 18:00:00,Hyderabad,22.19,956.2,55.73
2023-01-14 19:00:00,Hyderabad,20.85,957.0,59.5
2023-01-14 20:00:00,Hyderabad,19.79,957.5,62.9
2023-01-14 21:00:00,Hyderabad,18.84,957.6,66.47
2023-01-14 22:00:00,Hyderabad,17.91,957.4,70.29
2023-01-14 23:00:00,Hyderabad,17.03,956.9,74.12
2023-01-15 00:00:00,Hyderabad,16.26,956.4,77.88
2023-01-15 01:00:00,Hyderabad,15.59,955.8,81.4
2023-01-15 02:00:00,Hyderabad,15.06,955.4000000000001,84.19
2023-01-15 03:00:00,Hyderabad,14.69,955.4000000000001,86.41
2023-01-15 04:00:00,Hyderabad,14.44,955.8,87.94
2023-01-15 05:00:00,Hyderabad,14.29,956.4,88.85
2023-01-15 06:00:00,Hyderabad,14.72,957.2,87.4
2023-01-15 07:00:00,Hyderabad,18.06,957.9000000000001,72.24
2023-01-15 08:00:00,Hyderabad,21.7,958.4000000000001,56.39
2023-01-15 09:00:00,Hyderabad,25.9,958.4000000000001,39.79
2023-01-15 10:00:00,Hyderabad,28.12,958.0,33.75
2023-01-15 11:00:00,Hyderabad,29.47,957.0,30.62
2023-01-15 12:00:00,Hyderabad,30.29,955.8,28.72
2023-01-15 13:00:00,Hyderabad,30.64,954.5999999999999,27.6
2023-01-15 14:00:00,Hyderabad,30.46,953.9,27.34
2023-01-15 15:00:00,Hyderabad,29.67,953.8,28.31
2023-01-15 16:00:00,Hyderabad,26.99,954.0999999999999,43.09
2023-01-15 17:00:00,Hyderabad,22.74,954.7,56.06
2023-01-15 18:00:00,Hyderabad,21.28,955.5,58.1
2023-01-15 19:00:00,Hyderabad,20.33,956.5,60.13
2023-01-15 20:00:00,Hyderabad,19.47,956.8000000000001,62.37
2023-01-15 21:00:00,Hyderabad,18.65,956.8000000000001,65.08
2023-01-15 22:00:00,Hyderabad,17.8,956.4,68.92
2023-01-15 23:00:00,Hyderabad,16.95,956.1,73.8
2023-01-16 00:00:00,Hyderabad,16.17,955.6999999999999,78.93
2023-01-16 01:00:00,Hyderabad,15.47,955.3,83.8
2023-01-16 02:00:00,Hyderabad,14.87,955.1,87.98
2023-01-16 03:00:00,Hyderabad,14.36,955.4000000000001,90.96
2023-01-16 04:00:00,Hyderabad,13.96,956.0,93.02
2023-01-16 05:00:00,Hyderabad,13.62,956.8000000000001,94.3
2023-01-16 06:00:00,Hyderabad,14.27,957.6999999999999,89.93
2023-01-16 07:00:00,Hyderabad,17.79,958.3,71.87
2023-01-16 08:00:00,Hyderabad,21.75,958.8,54.43
2023-01-16 09:00:00,Hyderabad,25.9,958.8,38.48
2023-01-16 10:00:00,Hyderabad,28.2,958.1999999999999,32.09
2023-01-16 11:00:00,Hyderabad,29.77,957.4,27.89
2023-01-16 12:00:00,Hyderabad,30.74,956.4,25.12
2023-01-16 13:00:00,Hyderabad,31.19,955.5,23.52
2023-01-16 14:00:00,Hyderabad,31.12,954.9,22.76
2023-01-16 15:00:00,Hyderabad,30.46,954.7,23.28
2023-01-16 16:00:00,Hyderabad,27.85,954.8000000000001,37.9
2023-01-16 17:00:00,Hyderabad,23.07,955.3,50.95
2023-01-16 18:00:00,Hyderabad,21.39,956.1,52.97
2023-01-16 19:00:00,Hyderabad,20.36,957.0,56.3
2023-01-16 20:00:00,Hyderabad,19.42,957.6,60.86
2023-01-16 21:00:00,Hyderabad,18.59,957.6999999999999,65.6
2023-01-16 22:00:00,Hyderabad,17.9,957.4,70.26
2023-01-16 23:00:00,Hyderabad,17.33,956.9,75.33
2023-01-17 00:00:00,Hyderabad,16.74,956.2,81.81
2023-01-17 01:00:00,Hyderabad,15.96,955.8,89.46
2023-01-17 02:00:00,Hyderabad,15.07,956.0,96.85
2023-01-17 03:00:00,Hyderabad,14.5,956.3,100.0
2023-01-17 04:00:00,Hyderabad,14.16,956.4,100.0
2023-01-17 05:00:00,Hyderabad,13.8,956.9,100.0
2023-01-17 06:00:00,Hyderabad,14.39,957.9000000000001,96.95
2023-01-17 07:00:00,Hyderabad,17.6,958.7,78.13
2023-01-17 08:00:00,Hyderabad,21.79,959.3000000000001,57.12
2023-01-17 09:00:00,Hyderabad,25.95,959.3000000000001,38.93
2023-01-17 10:00:00,Hyderabad,28.43,958.8,31.01
2023-01-17 11:00:00,Hyderabad,30.01,958.0,26.77
2023-01-17 12:00:00,Hyderabad,30.92,956.9,24.47
2023-01-17 13:00:00,Hyderabad,31.29,956.0,23.3
2023-01-17 14:00:00,Hyderabad,31.09,955.4000000000001,23.01
2023-01-17 15:00:00,Hyderabad,30.22,955.4000000000001,23.9
2023-01-17 16:00:00,Hyderabad,27.41,955.6999999999999,37.59
2023-01-17 17:00:00,Hyderabad,22.71,956.3,51.25
2023-01-17 18:00:00,Hyderabad,21.3,957.2,52.0
2023-01-17 19:00:00,Hyderabad,20.42,958.0,53.42
2023-01-17 20:00:00,Hyderabad,19.46,958.5,57.2
2023-01-17 21:00:00,Hyderabad,18.44,958.8,63.56
2023-01-17 22:00:00,Hyderabad,17.51,958.7,71.5
2023-01-17 23:00:00,Hyderabad,16.67,958.5,80.44
2023-01-18 00:00:00,Hyderabad,15.89,958.1,89.57
2023-01-18 01:00:00,Hyderabad,15.18,957.5,97.82
2023-01-18 02:00:00,Hyderabad,14.65,957.0999999999999,100.0
2023-01-18 03:00:00,Hyderabad,14.31,957.0999999999999,100.0
2023-01-18 04:00:00,Hyderabad,13.93,957.5,100.0
2023-01-18 05:00:00,Hyderabad,13.54,958.3,100.0
2023-01-18 06:00:00,Hyderabad,14.14,959.3000000000001,100.0
2023-01-18 07:00:00,Hyderabad,17.21,960.1999999999999,82.07
2023-01-18 08:00:00,Hyderabad,21.52,961.0,56.33
2023-01-18 09:00:00,Hyderabad,25.43,961.3,38.02
2023-01-18 10:00:00,Hyderabad,27.88,960.8,30.9
2023-01-18 11:00:00,Hyderabad,29.44,959.7,27.53
2023-01-18 12:00:00,Hyderabad,30.34,958.3,25.89
