datetime,district,T2M,RH2M,PS
2023-01-01 00:00:00,Karimnagar,21.08,57.27,986.5
2023-01-01 01:00:00,Karimnagar,20.48,59.53,986.0
2023-01-01 02:00:00,Karimnagar,19.68,63.62,985.6999999999999
2023-01-01 03:00:00,Karimnagar,19.21,65.79,985.6999999999999
2023-01-01 04:00:00,Karimnagar,18.49,69.23,986.2
2023-01-01 05:00:00,Karimnagar,17.9,72.13,987.0
2023-01-01 06:00:00,Karimnagar,17.65,74.6,988.1
2023-01-01 07:00:00,Karimnagar,19.47,66.76,989.0
2023-01-01 08:00:00,Karimnagar,22.6,55.4,989.7
2023-01-01 09:00:00,Karimnagar,26.49,44.08,989.5
2023-01-01 10:00:00,Karimnagar,28.92,38.26,988.8
2023-01-01 11:00:00,Karimnagar,30.19,35.7,987.6999999999999
2023-01-01 12:00:00,Karimnagar,30.99,34.2,986.4
2023-01-01 13:00:00,Karimnagar,31.32,33.67,985.3
2023-01-01 14:00:00,Karimnagar,31.14,33.85,984.7
2023-01-01 15:00:00,Karimnagar,30.48,34.93,984.5
2023-01-01 16:00:00,Karimnagar,28.52,45.65,984.8000000000001
2023-01-01 17:00:00,Karimnagar,25.9,50.93,985.4000000000001
2023-01-01 18:00:00,Karimnagar,24.48,54.09,986.3
2023-01-01 19:00:00,Karimnagar,23.41,56.58,986.9
2023-01-01 20:00:00,Karimnagar,22.67,58.01,987.5
2023-01-01 21:00:00,Karimnagar,21.92,59.65,987.6
2023-01-01 22:00:00,Karimnagar,21.12,61.7,987.4
2023-01-01 23:00:00,Karimnagar,20.18,64.95,987.0999999999999
2023-01-02 00:00:00,Karimnagar,19.27,68.35,986.7
2023-01-02 01:00:00,Karimnagar,18.5,71.4,986.3
2023-01-02 02:00:00,Karimnagar,17.86,74.15,986.0
2023-01-02 03:00:00,Karimnagar,17.35,76.74,986.0
2023-01-02 04:00:00,Karimnagar,16.93,79.24,986.3
2023-01-02 05:00:00,Karimnagar,16.57,81.88,987.0999999999999
2023-01-02 06:00:00,Karimnagar,16.71,83.29,988.0
2023-01-02 07:00:00,Karimnagar,18.73,74.71,989.0
2023-01-02 08:00:00,Karimnagar,22.19,63.15,989.7
2023-01-02 09:00:00,Karimnagar,25.97,50.94,989.7
2023-01-02 10:00:00,Karimnagar,28.0,45.39,989.0999999999999
2023-01-02 11:00:00,Karimnagar,29.22,42.17,988.1999999999999
2023-01-02 12:00:00,Karimnagar,30.03,39.76,986.9
2023-01-02 13:00:00,Karimnagar,30.43,38.17,985.8
2023-01-02 14:00:00,Karimnagar,30.33,37.64,985.1
2023-01-02 15:00:00,Karimnagar,29.74,38.33,984.9
2023-01-02 16:00:00,Karimnagar,28.13,48.53,985.3
2023-01-02 17:00:00,Karimnagar,26.07,53.0,986.0
2023-01-02 18:00:00,Karimnagar,24.76,56.38,986.8000000000001
2023-01-02 19:00:00,Karimnagar,23.73,58.89,987.4
2023-01-02 20:00:00,Karimnagar,22.78,61.43,987.8
2023-01-02 21:00:00,Karimnagar,22.07,63.61,987.9000000000001
2023-01-02 22:00:00,Karimnagar,21.29,65.67,987.9000000000001
2023-01-02 23:00:00,Karimnagar,20.63,66.82,987.6999999999999
2023-01-03 00:00:00,Karimnagar,20.03,68.33,987.4
2023-01-03 01:00:00,Karimnagar,19.33,71.13,987.0999999999999
2023-01-03 02:00:00,Karimnagar,18.69,74.23,986.9
2023-01-03 03:00:00,Karimnagar,18.18,77.54,986.9
2023-01-03 04:00:00,Karimnagar,17.78,81.08,987.2
2023-01-03 05:00:00,Karimnagar,17.57,84.17,987.9000000000001
2023-01-03 06:00:00,Karimnagar,17.83,85.1,988.8
2023-01-03 07:00:00,Karimnagar,20.16,76.7,989.5999999999999
2023-01-03 08:00:00,Karimnagar,23.41,66.73,990.0
2023-01-03 09:00:00,Karimnagar,25.9,58.67,989.9
2023-01-03 10:00:00,Karimnagar,27.78,52.19,989.0999999999999
2023-01-03 11:00:00,Karimnagar,29.0,47.55,987.9000000000001
2023-01-03 12:00:00,Karimnagar,29.77,44.11,986.5
2023-01-03 13:00:00,Karimnagar,30.04,42.03,985.4000000000001
2023-01-03 14:00:00,Karimnagar,29.84,41.37,984.7
2023-01-03 15:00:00,Karimnagar,29.19,42.25,984.5
2023-01-03 16:00:00,Karimnagar,27.58,51.06,984.8000000000001
2023-01-03 17:00:00,Karimnagar,25.06,59.28,985.5
2023-01-03 18:00:00,Karimnagar,24.1,61.64,986.3
2023-01-03 19:00:00,Karimnagar,23.36,64.12,987.0999999999999
2023-01-03 20:00:00,Karimnagar,22.69,66.57,987.4
2023-01-03 21:00:00,Karimnagar,22.09,68.63,987.5
2023-01-03 22:00:00,Karimnagar,21.68,70.11,987.2
2023-01-03 23:00:00,Karimnagar,21.25,71.95,986.8000000000001
2023-01-04 00:00:00,Karimnagar,20.72,74.88,986.4
2023-01-04 01:00:00,Karimnagar,20.09,79.54,985.9000000000001
2023-01-04 02:00:00,Karimnagar,19.58,84.68,985.6999999999999
2023-01-04 03:00:00,Karimnagar,19.2,89.31,985.8
2023-01-04 04:00:00,Karimnagar,19.02,92.35,986.2
2023-01-04 05:00:00,Karimnagar,19.01,93.62,987.0999999999999
2023-01-04 06:00:00,Karimnagar,19.35,92.65,988.0
2023-01-04 07:00:00,Karimnagar,20.72,86.58,988.8
2023-01-04 08:00:00,Karimnagar,22.82,76.65,989.3000000000001
2023-01-04 09:00:00,Karimnagar,24.87,66.56,989.3000000000001
2023-01-04 10:00:00,Karimnagar,26.63,58.58,988.5
2023-01-04 11:00:00,Karimnagar,28.27,52.05,987.3000000000001
2023-01-04 12:00:00,Karimnagar,29.12,48.25,985.9000000000001
2023-01-04 13:00:00,Karimnagar,29.28,46.14,984.9
2023-01-04 14:00:00,Karimnagar,28.68,46.51,984.2
2023-01-04 15:00:00,Karimnagar,28.01,48.19,984.0999999999999
2023-01-04 16:00:00,Karimnagar,26.55,56.77,984.4
2023-01-04 17:00:00,Karimnagar,24.53,63.95,985.1
2023-01-04 18:00:00,Karimnagar,23.9,66.09,985.9000000000001
2023-01-04 19:00:00,Karimnagar,23.41,68.19,986.7
2023-01-04 20:00:00,Karimnagar,22.95,70.15,987.3000000000001
2023-01-04 21:00:00,Karimnagar,22.42,72.22,987.4
2023-01-04 22:00:00,Karimnagar,21.83,74.6,987.0999999999999
2023-01-04 23:00:00,Karimnagar,21.19,77.81,986.8000000000001
2023-01-05 00:00:00,Karimnagar,20.77,81.1,986.5999999999999
2023-01-05 01:00:00,Karimnagar,20.41,84.8,986.5
2023-01-05 02:00:00,Karimnagar,19.97,88.93,986.4
2023-01-05 03:00:00,Karimnagar,19.56,92.46,986.4
2023-01-05 04:00:00,Karimnagar,19.3,94.7,986.8000000000001
2023-01-05 05:00:00,Karimnagar,19.18,95.98,987.5
2023-01-05 06:00:00,Karimnagar,19.48,94.91,988.5
2023-01-05 07:00:00,Karimnagar,21.07,87.8,989.5
2023-01-05 08:00:00,Karimnagar,23.09,77.09,990.3
2023-01-05 09:00:00,Karimnagar,25.33,64.69,990.3
2023-01-05 10:00:00,Karimnagar,27.42,54.92,989.7
2023-01-05 11:00:00,Karimnagar,28.45,49.89,988.7
2023-01-05 12:00:00,Karimnagar,29.15,46.58,987.5
2023-01-05 13:00:00,Karimnagar,29.41,44.85,986.5
2023-01-05 14:00:00,Karimnagar,29.19,44.82,986.0
2023-01-05 15:00:00,Karimnagar,28.55,46.47,986.0
2023-01-05 16:00:00,Karimnagar,27.18,54.73,986.3
2023-01-05 17:00:00,Karimnagar,25.24,61.65,986.9
2023-01-05 18:00:00,Karimnagar,24.67,63.53,987.6999999999999
2023-01-05 19:00:00,Karimnagar,23.72,67.16,988.6
2023-01-05 20:00:00,Karimnagar,22.74,69.78,989.3000000000001
2023-01-05 21:00:00,Karimnagar,21.87,71.69,989.7
2023-01-05 22:00:00,Karimnagar,21.13,73.58,989.7
2023-01-05 23:00:00,Karimnagar,20.49,75.8,989.5
2023-01-06 00:00:00,Karimnagar,19.97,77.97,989.0999999999999
2023-01-06 01:00:00,Karimnagar,19.52,80.01,988.6
2023-01-06 02:00:00,Karimnagar,19.15,81.62,988.1999999999999
2023-01-06 03:00:00,Karimnagar,18.76,83.27,988.1999999999999
2023-01-06 04:00:00,Karimnagar,18.4,84.69,988.6
2023-01-06 05:00:00,Karimnagar,18.07,86.01,989.5
2023-01-06 06:00:00,Karimnagar,18.11,85.51,990.6
2023-01-06 07:00:00,Karimnagar,19.67,77.59,991.7
2023-01-06 08:00:00,Karimnagar,22.16,67.74,992.5
2023-01-06 09:00:00,Karimnagar,24.46,59.83,992.5
2023-01-06 10:00:00,Karimnagar,26.07,54.93,991.8000000000001
2023-01-06 11:00:00,Karimnagar,27.42,50.6,990.6999999999999
2023-01-06 12:00:00,Karimnagar,28.39,46.94,989.4
2023-01-06 13:00:00,Karimnagar,28.89,44.56,988.1999999999999
2023-01-06 14:00:00,Karimnagar,28.66,44.13,987.4
2023-01-06 15:00:00,Karimnagar,28.07,44.91,987.0999999999999
2023-01-06 16:00:00,Karimnagar,26.46,53.27,987.4
2023-01-06 17:00:00,Karimnagar,23.89,61.21,988.0
2023-01-06 18:00:00,Karimnagar,23.07,62.48,988.9
2023-01-06 19:00:00,Karimnagar,22.39,63.48,989.7
2023-01-06 20:00:00,Karimnagar,21.6,64.4,990.1999999999999
2023-01-06 21:00:00,Karimnagar,20.62,66.15,990.4000000000001
2023-01-06 22:00:00,Karimnagar,19.69,68.13,990.1999999999999
2023-01-06 23:00:00,Karimnagar,18.84,70.65,989.8000000000001
2023-01-07 00:00:00,Karimnagar,18.13,73.53,989.3000000000001
2023-01-07 01:00:00,Karimnagar,17.59,76.26,988.7
2023-01-07 02:00:00,Karimnagar,17.04,79.25,988.3
2023-01-07 03:00:00,Karimnagar,16.45,82.1,988.1999999999999
2023-01-07 04:00:00,Karimnagar,15.9,84.45,988.6
2023-01-07 05:00:00,Karimnagar,15.32,86.62,989.2
2023-01-07 06:00:00,Karimnagar,15.09,86.79,990.0
2023-01-07 07:00:00,Karimnagar,16.53,77.96,990.8
2023-01-07 08:00:00,Karimnagar,19.97,60.09,991.5
2023-01-07 09:00:00,Karimnagar,23.63,42.32,991.4
2023-01-07 10:00:00,Karimnagar,25.99,33.68,990.6
2023-01-07 11:00:00,Karimnagar,27.58,28.75,989.4
2023-01-07 12:00:00,Karimnagar,28.65,25.33,987.9000000000001
2023-01-07 13:00:00,Karimnagar,29.14,22.88,986.7
2023-01-07 14:00:00,Karimnagar,29.04,21.47,986.0
2023-01-07 15:00:00,Karimnagar,28.23,21.84,986.0
2023-01-07 16:00:00,Karimnagar,25.27,32.9,986.4
2023-01-07 17:00:00,Karimnagar,21.1,39.59,987.0999999999999
2023-01-07 18:00:00,Karimnagar,19.86,38.97,987.9000000000001
2023-01-07 19:00:00,Karimnagar,18.83,37.8,988.6
2023-01-07 20:00:00,Karimnagar,17.62,37.6,989.0999999999999
2023-01-07 21:00:00,Karimnagar,16.36,38.77,989.0999999999999
2023-01-07 22:00:00,Karimnagar,15.17,41.55,988.8
2023-01-07 23:00:00,Karimnagar,14.2,45.09,988.1999999999999
2023-01-08 00:00:00,Karimnagar,13.48,48.34,987.6
2023-01-08 01:00:00,Karimnagar,12.93,50.72,987.0999999999999
2023-01-08 02:00:00,Karimnagar,12.31,52.8,986.5999999999999
2023-01-08 03:00:00,Karimnagar,11.5,55.81,986.5999999999999
2023-01-08 04:00:00,Karimnagar,10.57,59.9,987.0999999999999
2023-01-08 05:00:00,Karimnagar,9.59,64.41,987.9000000000001
2023-01-08 06:00:00,Karimnagar,9.7,65.18,988.9
2023-01-08 07:00:00,Karimnagar,12.68,51.06,989.9
2023-01-08 08:00:00,Karimnagar,16.57,39.15,990.6
2023-01-08 09:00:00,Karimnagar,21.04,26.37,990.6
2023-01-08 10:00:00,Karimnagar,24.98,16.05,989.5999999999999
2023-01-08 11:00:00,Karimnagar,26.92,13.26,988.1999999999999
2023-01-08 12:00:00,Karimnagar,28.17,11.81,986.8000000000001
2023-01-08 13:00:00,Karimnagar,28.8,10.94,985.6999999999999
2023-01-08 14:00:00,Karimnagar,28.81,10.57,984.9
2023-01-08 15:00:00,Karimnagar,28.04,11.51,984.8000000000001
2023-01-08 16:00:00,Karimnagar,25.16,23.64,985.1999999999999
2023-01-08 17:00:00,Karimnagar,22.36,21.93,985.8
2023-01-08 18:00:00,Karimnagar,20.79,23.07,986.8000000000001
2023-01-08 19:00:00,Karimnagar,19.49,25.1,987.6
2023-01-08 20:00:00,Karimnagar,17.94,29.59,988.1
2023-01-08 21:00:00,Karimnagar,15.92,37.05,988.3
2023-01-08 22:00:00,Karimnagar,14.24,43.99,988.1
2023-01-08 23:00:00,Karimnagar,13.11,49.74,987.8
2023-01-09 00:00:00,Karimnagar,12.34,55.38,987.5
2023-01-09 01:00:00,Karimnagar,11.87,59.71,987.0999999999999
2023-01-09 02:00:00,Karimnagar,11.54,62.64,986.9
2023-01-09 03:00:00,Karimnagar,11.3,64.48,987.0999999999999
2023-01-09 04:00:00,Karimnagar,11.1,65.97,987.6
2023-01-09 05:00:00,Karimnagar,10.85,67.37,988.4000000000001
2023-01-09 06:00:00,Karimnagar,11.08,68.32,989.3000000000001
2023-01-09 07:00:00,Karimnagar,13.99,57.28,990.3
2023-01-09 08:00:00,Karimnagar,17.55,45.49,991.2
2023-01-09 09:00:00,Karimnagar,21.73,34.37,991.4
2023-01-09 10:00:00,Karimnagar,25.48,24.83,990.8
2023-01-09 11:00:00,Karimnagar,27.65,20.24,989.5
2023-01-09 12:00:00,Karimnagar,28.9,18.24,988.1999999999999
2023-01-09 13:00:00,Karimnagar,29.54,17.14,987.2
2023-01-09 14:00:00,Karimnagar,29.54,16.94,986.5
2023-01-09 15:00:00,Karimnagar,28.84,18.0,986.3
2023-01-09 16:00:00,Karimnagar,26.31,29.97,986.5999999999999
2023-01-09 17:00:00,Karimnagar,24.13,29.54,987.2
2023-01-09 18:00:00,Karimnagar,23.37,29.19,987.9000000000001
2023-01-09 19:00:00,Karimnagar,22.22,30.48,988.3
2023-01-09 20:00:00,Karimnagar,21.05,31.17,988.5
2023-01-09 21:00:00,Karimnagar,19.51,33.65,988.4000000000001
2023-01-09 22:00:00,Karimnagar,17.98,37.17,988.0
2023-01-09 23:00:00,Karimnagar,16.29,42.98,987.6999999999999
2023-01-10 00:00:00,Karimnagar,14.65,49.72,987.5
2023-01-10 01:00:00,Karimnagar,13.38,55.72,987.2
2023-01-10 02:00:00,Karimnagar,12.59,60.5,986.9
2023-01-10 03:00:00,Karimnagar,12.29,63.36,986.9
2023-01-10 04:00:00,Karimnagar,12.12,65.21,987.2
2023-01-10 05:00:00,Karimnagar,11.66,68.65,987.9000000000001
2023-01-10 06:00:00,Karimnagar,11.7,71.97,988.8
2023-01-10 07:00:00,Karimnagar,14.97,58.47,989.7
2023-01-10 08:00:00,Karimnagar,18.59,46.56,990.4000000000001
2023-01-10 09:00:00,Karimnagar,22.84,34.59,990.4000000000001
2023-01-10 10:00:00,Karimnagar,27.03,23.74,989.8000000000001
2023-01-10 11:00:00,Karimnagar,29.55,18.99,988.5
2023-01-10 12:00:00,Karimnagar,30.68,17.35,987.2
2023-01-10 13:00:00,Karimnagar,31.18,16.42,986.0
2023-01-10 14:00:00,Karimnagar,31.1,16.03,985.3
2023-01-10 15:00:00,Karimnagar,30.29,17.33,985.0
2023-01-10 16:00:00,Karimnagar,27.15,30.24,985.1999999999999
2023-01-10 17:00:00,Karimnagar,24.29,29.68,985.6
2023-01-10 18:00:00,Karimnagar,23.15,29.98,986.3
2023-01-10 19:00:00,Karimnagar,22.17,30.94,986.8000000000001
2023-01-10 20:00:00,Karimnagar,21.23,31.9,986.9
2023-01-10 21:00:00,Karimnagar,20.24,32.84,986.8000000000001
2023-01-10 22:00:00,Karimnagar,18.99,36.27,986.5
2023-01-10 23:00:00,Karimnagar,17.52,41.02,986.0
2023-01-11 00:00:00,Karimnagar,16.26,46.2,985.5
2023-01-11 01:00:00,Karimnagar,15.29,50.31,984.9
2023-01-11 02:00:00,Karimnagar,14.73,52.79,984.5999999999999
2023-01-11 03:00:00,Karimnagar,14.23,55.11,984.5999999999999
2023-01-11 04:00:00,Karimnagar,13.58,58.32,985.0
2023-01-11 05:00:00,Karimnagar,12.93,61.73,985.6999999999999
2023-01-11 06:00:00,Karimnagar,12.93,64.33,986.5999999999999
2023-01-11 07:00:00,Karimnagar,16.16,52.76,987.4
2023-01-11 08:00:00,Karimnagar,19.61,42.49,988.1
2023-01-11 09:00:00,Karimnagar,24.04,31.36,988.1
2023-01-11 10:00:00,Karimnagar,28.47,20.88,987.4
2023-01-11 11:00:00,Karimnagar,30.39,17.76,986.0
2023-01-11 12:00:00,Karimnagar,31.33,16.43,984.5
2023-01-11 13:00:00,Karimnagar,31.75,15.62,983.1
2023-01-11 14:00:00,Karimnagar,31.49,15.5,982.4
2023-01-11 15:00:00,Karimnagar,30.62,16.71,982.0999999999999
2023-01-11 16:00:00,Karimnagar,28.06,27.89,982.4
2023-01-11 17:00:00,Karimnagar,25.64,27.16,982.9000000000001
2023-01-11 18:00:00,Karimnagar,24.33,28.67,983.6
2023-01-11 19:00:00,Karimnagar,23.22,30.56,984.3000000000001
2023-01-11 20:00:00,Karimnagar,22.24,32.33,984.8000000000001
2023-01-11 21:00:00,Karimnagar,21.28,33.92,984.9
2023-01-11 22:00:00,Karimnagar,20.42,35.55,984.5999999999999
2023-01-11 23:00:00,Karimnagar,19.79,36.82,984.3000000000001
2023-01-12 00:00:00,Karimnagar,18.86,39.43,983.9
2023-01-12 01:00:00,Karimnagar,17.92,42.25,983.1999999999999
2023-01-12 02:00:00,Karimnagar,16.49,46.57,982.8
2023-01-12 03:00:00,Karimnagar,15.2,50.84,982.5
2023-01-12 04:00:00,Karimnagar,14.24,54.58,982.6999999999999
2023-01-12 05:00:00,Karimnagar,13.58,57.71,983.1999999999999
2023-01-12 06:00:00,Karimnagar,13.89,58.78,984.0999999999999
2023-01-12 07:00:00,Karimnagar,18.35,45.22,984.9
2023-01-12 08:00:00,Karimnagar,21.81,37.19,985.6
2023-01-12 09:00:00,Karimnagar,26.79,26.48,985.6999999999999
2023-01-12 10:00:00,Karimnagar,30.03,20.0,985.0
2023-01-12 11:00:00,Karimnagar,31.51,17.75,983.8
2023-01-12 12:00:00,Karimnagar,32.36,16.5,982.4
2023-01-12 13:00:00,Karimnagar,32.68,15.97,981.3
2023-01-12 14:00:00,Karimnagar,32.35,16.06,980.5
2023-01-12 15:00:00,Karimnagar,31.53,17.56,980.3
2023-01-12 16:00:00,Karimnagar,29.15,25.59,980.6
2023-01-12 17:00:00,Karimnagar,26.76,27.07,981.1
2023-01-12 18:00:00,Karimnagar,24.92,31.51,982.0999999999999
2023-01-12 19:00:00,Karimnagar,23.34,35.32,982.8
2023-01-12 20:00:00,Karimnagar,21.98,39.33,983.3
2023-01-12 21:00:00,Karimnagar,20.72,43.65,983.5
2023-01-12 22:00:00,Karimnagar,19.75,47.5,983.4000000000001
2023-01-12 23:00:00,Karimnagar,18.85,51.38,983.1
2023-01-13 00:00:00,Karimnagar,17.96,55.68,982.9000000000001
2023-01-13 01:00:00,Karimnagar,17.11,60.09,982.5
2023-01-13 02:00:00,Karimnagar,16.3,64.6,982.2
2023-01-13 03:00:00,Karimnagar,15.63,68.75,982.3000000000001
2023-01-13 04:00:00,Karimnagar,15.01,72.68,982.8
2023-01-13 05:00:00,Karimnagar,14.47,76.0,983.7
2023-01-13 06:00:00,Karimnagar,14.79,75.17,984.7
2023-01-13 07:00:00,Karimnagar,18.01,61.74,985.6999999999999
2023-01-13 08:00:00,Karimnagar,21.78,52.4,986.4
2023-01-13 09:00:00,Karimnagar,25.82,43.31,986.5
2023-01-13 10:00:00,Karimnagar,28.53,35.48,985.8
2023-01-13 11:00:00,Karimnagar,30.16,31.16,984.7
2023-01-13 12:00:00,Karimnagar,31.18,28.88,983.3
2023-01-13 13:00:00,Karimnagar,31.62,27.86,982.2
2023-01-13 14:00:00,Karimnagar,31.45,27.81,981.7
2023-01-13 15:00:00,Karimnagar,30.74,28.85,981.5999999999999
2023-01-13 16:00:00,Karimnagar,28.45,41.37,981.8000000000001
2023-01-13 17:00:00,Karimnagar,25.74,44.61,982.3000000000001
2023-01-13 18:00:00,Karimnagar,24.2,48.83,983.1
2023-01-13 19:00:00,Karimnagar,22.97,52.91,983.9
2023-01-13 20:00:00,Karimnagar,21.94,56.83,984.4
2023-01-13 21:00:00,Karimnagar,20.94,60.87,984.5
2023-01-13 22:00:00,Karimnagar,20.06,64.66,984.3000000000001
2023-01-13 23:00:00,Karimnagar,19.24,68.44,984.0999999999999
2023-01-14 00:00:00,Karimnagar,18.33,73.23,983.7
2023-01-14 01:00:00,Karimnagar,17.49,78.35,983.3
2023-01-14 02:00:00,Karimnagar,16.74,83.7,983.1
2023-01-14 03:00:00,Karimnagar,16.13,88.12,983.1
2023-01-14 04:00:00,Karimnagar,15.66,91.19,983.4000000000001
2023-01-14 05:00:00,Karimnagar,15.29,93.18,984.0999999999999
2023-01-14 06:00:00,Karimnagar,15.72,89.77,985.1
2023-01-14 07:00:00,Karimnagar,18.54,74.27,985.9000000000001
2023-01-14 08:00:00,Karimnagar,22.23,61.33,986.4
2023-01-14 09:00:00,Karimnagar,25.94,48.56,986.3
2023-01-14 10:00:00,Karimnagar,28.52,39.39,985.6999999999999
2023-01-14 11:00:00,Karimnagar,30.19,33.55,984.5
2023-01-14 12:00:00,Karimnagar,31.29,29.68,983.1
2023-01-14 13:00:00,Karimnagar,31.85,27.33,982.0
2023-01-14 14:00:00,Karimnagar,31.73,26.3,981.3
2023-01-14 15:00:00,Karimnagar,31.03,26.7,981.2
2023-01-14 16:00:00,Karimnagar,29.05,35.17,981.5
2023-01-14 17:00:00,Karimnagar,26.19,39.11,982.2
2023-01-14 18:00:00,Karimnagar,24.25,44.46,983.1
2023-01-14 19:00:00,Karimnagar,22.76,48.79,983.8
2023-01-14 20:00:00,Karimnagar,21.66,52.07,984.3000000000001
2023-01-14 21:00:00,Karimnagar,20.78,54.84,984.4
2023-01-14 22:00:00,Karimnagar,19.95,57.71,984.3000000000001
2023-01-14 23:00:00,Karimnagar,19.22,60.72,983.8
2023-01-15 00:00:00,Karimnagar,18.57,63.71,983.4000000000001
2023-01-15 01:00:00,Karimnagar,18.01,66.56,982.8
2023-01-15 02:00:00,Karimnagar,17.43,69.5,982.6
2023-01-15 03:00:00,Karimnagar,16.93,71.98,982.6999999999999
2023-01-15 04:00:00,Karimnagar,16.49,74.22,983.1
2023-01-15 05:00:00,Karimnagar,16.11,76.27,983.8
2023-01-15 06:00:00,Karimnagar,16.23,76.68,984.7
2023-01-15 07:00:00,Karimnagar,18.63,66.75,985.4000000000001
2023-01-15 08:00:00,Karimnagar,22.24,53.91,985.9000000000001
2023-01-15 09:00:00,Karimnagar,26.34,42.3,985.9000000000001
2023-01-15 10:00:00,Karimnagar,28.9,35.73,985.1999999999999
2023-01-15 11:00:00,Karimnagar,30.39,31.89,984.0999999999999
2023-01-15 12:00:00,Karimnagar,31.34,29.62,982.6999999999999
2023-01-15 13:00:00,Karimnagar,31.8,28.45,981.4
2023-01-15 14:00:00,Karimnagar,31.68,28.33,980.6999999999999
2023-01-15 15:00:00,Karimnagar,31.01,29.14,980.5
2023-01-15 16:00:00,Karimnagar,28.7,39.94,980.9000000000001
2023-01-15 17:00:00,Karimnagar,25.54,45.67,981.4
2023-01-15 18:00:00,Karimnagar,23.94,49.35,982.3000000000001
2023-01-15 19:00:00,Karimnagar,22.86,51.82,983.1999999999999
2023-01-15 20:00:00,Karimnagar,21.88,54.26,983.6
2023-01-15 21:00:00,Karimnagar,20.92,56.85,983.6
2023-01-15 22:00:00,Karimnagar,20.03,59.52,983.4000000000001
2023-01-15 23:00:00,Karimnagar,19.16,62.52,983.1999999999999
2023-01-16 00:00:00,Karimnagar,18.28,66.11,982.8
2023-01-16 01:00:00,Karimnagar,17.61,69.48,982.5
2023-01-16 02:00:00,Karimnagar,17.17,72.55,982.4
2023-01-16 03:00:00,Karimnagar,16.74,75.98,982.8
2023-01-16 04:00:00,Karimnagar,16.28,79.55,983.3
2023-01-16 05:00:00,Karimnagar,15.99,81.96,984.0999999999999
2023-01-16 06:00:00,Karimnagar,16.34,81.06,985.0
2023-01-16 07:00:00,Karimnagar,18.75,70.4,985.8
2023-01-16 08:00:00,Karimnagar,22.97,54.94,986.2
2023-01-16 09:00:00,Karimnagar,26.35,43.97,986.1
2023-01-16 10:00:00,Karimnagar,28.91,36.5,985.5
2023-01-16 11:00:00,Karimnagar,30.79,31.43,984.5
2023-01-16 12:00:00,Karimnagar,32.02,27.76,983.4000000000001
2023-01-16 13:00:00,Karimnagar,32.61,25.36,982.3000000000001
2023-01-16 14:00:00,Karimnagar,32.52,24.33,981.5999999999999
2023-01-16 15:00:00,Karimnagar,31.86,24.75,981.2
2023-01-16 16:00:00,Karimnagar,29.23,37.22,981.4
2023-01-16 17:00:00,Karimnagar,25.31,43.76,981.8000000000001
2023-01-16 18:00:00,Karimnagar,23.55,47.53,982.6999999999999
2023-01-16 19:00:00,Karimnagar,22.48,51.22,983.6
2023-01-16 20:00:00,Karimnagar,21.57,54.9,984.0999999999999
2023-01-16 21:00:00,Karimnagar,20.75,58.32,984.3000000000001
2023-01-16 22:00:00,Karimnagar,20.0,61.4,983.9
2023-01-16 23:00:00,Karimnagar,19.26,65.02,983.3
2023-01-17 00:00:00,Karimnagar,18.47,70.11,982.8
2023-01-17 01:00:00,Karimnagar,17.55,77.46,982.6
2023-01-17 02:00:00,Karimnagar,16.74,84.84,983.0
2023-01-17 03:00:00,Karimnagar,16.08,91.07,983.3
2023-01-17 04:00:00,Karimnagar,15.62,95.56,983.4000000000001
2023-01-17 05:00:00,Karimnagar,15.28,99.25,984.0
2023-01-17 06:00:00,Karimnagar,15.8,96.78,984.9
2023-01-17 07:00:00,Karimnagar,18.35,83.09,985.9000000000001
2023-01-17 08:00:00,Karimnagar,22.44,63.77,986.4
2023-01-17 09:00:00,Karimnagar,26.53,45.78,986.5
2023-01-17 10:00:00,Karimnagar,29.38,35.62,986.0
2023-01-17 11:00:00,Karimnagar,31.2,30.23,984.9
2023-01-17 12:00:00,Karimnagar,32.36,26.86,983.6
2023-01-17 13:00:00,Karimnagar,32.88,25.05,982.6
2023-01-17 14:00:00,Karimnagar,32.74,24.32,982.0999999999999
2023-01-17 15:00:00,Karimnagar,31.95,24.9,982.0
2023-01-17 16:00:00,Karimnagar,29.24,36.0,982.3000000000001
2023-01-17 17:00:00,Karimnagar,25.28,43.73,982.8
2023-01-17 18:00:00,Karimnagar,23.73,46.91,983.7
2023-01-17 19:00:00,Karimnagar,22.88,49.47,984.4
2023-01-17 20:00:00,Karimnagar,22.05,52.3,985.0
2023-01-17 21:00:00,Karimnagar,21.08,55.7,985.1999999999999
2023-01-17 22:00:00,Karimnagar,20.03,60.16,985.1999999999999
2023-01-17 23:00:00,Karimnagar,18.98,65.99,985.0
2023-01-18 00:00:00,Karimnagar,18.05,72.65,984.7
2023-01-18 01:00:00,Karimnagar,17.23,79.65,984.3000000000001
2023-01-18 02:00:00,Karimnagar,16.48,86.43,984.0999999999999
2023-01-18 03:00:00,Karimnagar,15.89,91.92,984.2
2023-01-18 04:00:00,Karimnagar,15.42,96.21,984.7
2023-01-18 05:00:00,Karimnagar,15.0,99.76,985.6
2023-01-18 06:00:00,Karimnagar,15.5,96.71,986.7
2023-01-18 07:00:00,Karimnagar,18.12,82.21,987.8
2023-01-18 08:00:00,Karimnagar,22.44,60.16,988.6
2023-01-18 09:00:00,Karimnagar,26.46,42.63,988.8
